userId,movieId,rating,timestamp
590,2706,2.5,1258416588
590,2724,2,1258418054
590,2918,4,1258420863
590,2991,3,1258427935
590,3175,2.5,1258421316
590,3253,3.5,1258416785
590,3255,4,1258422304
590,3633,3.5,1258428046
590,3654,4,1260490826
590,3703,3,1258419733
590,3988,2.5,1258423185
590,4221,2.5,1267237382
590,4677,3.5,1267151038
590,5299,3.5,1258417917
590,5308,2.5,1258418600
590,5401,1,1258417523
590,5445,3,1258420859
590,5449,2,1267151741
590,6188,2.5,1258420034
590,6942,3.5,1266390310
590,7324,3,1258428124
590,7573,2.5,1266473172
590,33166,4,1267236684
590,33794,4,1266472415
590,35957,3,1258419135
590,40819,3.5,1258429558
590,47629,4,1258419113
590,48780,3,1258418397
590,51662,3.5,1258427787
590,52435,4.5,1258417772
590,52722,3,1258417005
590,60069,4,1258426852
590,60074,3,1258428550
590,61323,3,1267150554
590,64620,4,1258419036
590,68954,4,1258426822
590,69481,4,1266389863
590,72641,3.5,1266389832
590,72733,4,1297830394
591,2485,3,970525168
591,2694,4,970524787
591,2908,2,970524787
591,3160,2,970525001
591,3238,1,970524881
591,3793,4,970525255
592,110,5,837349998
592,208,4,837349966
592,296,4,837349829
592,339,5,837349966
592,405,1,837350877
592,500,5,837350175
592,551,1,837350351
592,589,5,837350111
592,595,5,837349901
593,344,1.5,1181008137
593,593,4,1181007635
593,1449,3,1181007223
593,3408,4,1181008362
593,5989,2,1181008210
593,35836,4.5,1181008495
594,11,5,1109036973
594,140,4.5,1108973651
594,160,5,1108975463
594,273,3,1108951263
594,289,4.5,1108973497
594,317,4,1109037119
594,367,4,1109036766
594,368,4,1108798807
594,380,4.5,1108974434
594,457,4.5,1109036572
594,494,5,1108974423
594,762,4,1109038388
594,1088,4.5,1109035643
594,1208,3,1108798893
594,1497,5,1108975256
594,1608,4.5,1109038119
594,1835,5,1108973341
594,1974,3.5,1108951254
594,2000,4.5,1109037941
594,2395,4,1109038201
594,2488,0.5,1108950689
594,3004,4.5,1108974028
594,3257,5,1109035817
594,4200,4.5,1108975243
594,4827,3,1108951203
594,5957,5,1108976125
594,7116,0.5,1108950665
594,7169,5,1108975869
594,31433,4.5,1129084042
595,50,5,938807286
595,1711,3,938869189
595,2078,4,938807654
595,2396,5,938869135
595,2770,3,938868998
596,260,4,1535627138
596,924,4,1535827439
596,1375,4,1535709715
596,1479,2.5,1535834079
596,1569,3,1535833946
596,1614,3,1535829334
596,1722,2,1535833476
596,1805,3,1535834360
596,1909,3.5,1535833481
596,1912,3.5,1535834371
596,2340,3.5,1535836090
596,2642,2.5,1535711669
596,2762,4,1535709608
596,2959,4,1535709472
596,4306,4,1535708237
596,4366,4,1535827080
596,4720,4.5,1535708470
596,5445,3.5,1535708295
596,32587,3.5,1535708713
596,38061,4.5,1535709072
596,40826,3.5,1535829343
596,42004,3.5,1535830404
596,52722,2.5,1535709918
596,60684,3.5,1535708520
596,71057,4,1535827098
596,76251,3.5,1535708549
596,92938,2,1535711656
596,93510,3.5,1535827450
596,111759,4,1535708521
596,111781,3.5,1535827475
596,122902,3,1535711574
596,122904,4,1535709074
596,122912,4,1535627215
596,150548,3.5,1535709519
596,151557,2.5,1535829586
596,152081,4,1535709488
596,162600,3.5,1535827429
596,169984,3.5,1535709730
597,1,4,941557863
597,50,5,940362491
597,104,5,941558713
597,223,3,941558145
597,246,5,940362409
597,493,5,940421094
597,615,3,941640505
597,778,5,940362008
597,858,5,940361738
597,913,4,940362325
597,1057,4,941559554
597,1086,5,940362491
597,1099,4,940362281
597,1201,4,941729264
597,1204,5,941641669
597,1206,5,940361870
597,1210,5,940420695
597,1212,3,940362409
597,1225,5,941639635
597,1246,5,941639716
597,1272,5,941631197
597,1291,5,940420695
597,1307,5,941641148
597,1454,3,941559341
597,1518,5,941728937
597,1527,4,941729029
597,1569,3,941559139
597,1580,3,941558308
597,1586,4,941729405
597,1610,5,940420917
597,1673,5,940361350
597,1769,2,941729576
597,1912,5,940361449
597,1959,4,941640006
597,2002,2,941558258
597,2012,3,941557959
597,2133,3,941641183
597,2259,5,941641362
597,2291,4,940362281
597,2313,4,940362281
597,2367,5,941640463
597,2369,3,941641148
597,2396,5,940419770
597,2409,4,941640394
597,2427,5,941730202
597,2474,4,941639968
597,2518,4,941641264
597,2749,4,941640075
597,2804,5,941640113
597,2890,4,940360759
597,2916,5,941730164
597,2949,5,941729862
597,2987,5,941728764
597,2991,5,941640800
597,4424,3,941640463
598,124851,5,1430616773
599,6,4.5,1498539623
599,11,2.5,1498516445
599,26,2.5,1498518655
599,73,3,1519421396
599,93,1.5,1498504070
599,144,2.5,1519343783
599,155,2.5,1519366950
599,185,2.5,1498514270
599,316,3,1498521582
599,344,2.5,1498514429
599,354,2,1519349590
599,371,2.5,1519244102
599,374,1.5,1498504515
599,383,3,1519125546
599,432,1.5,1498504281
599,434,2,1519140160
599,464,2,1498510125
599,473,1,1519334961
599,481,2,1519179572
599,508,3,1498523142
599,524,2.5,1498511883
599,569,1,1519338805
599,720,4.5,1498533832
599,725,2.5,1498516000
599,764,3,1498523057
599,786,2,1498511142
599,802,2.5,1498516177
599,911,3,1498519832
599,931,3,1498522201
599,1073,3,1498532211
599,1084,3.5,1498501471
599,1103,3.5,1519120030
599,1198,3.5,1498500961
599,1222,3.5,1498798149
599,1283,5,1498457288
599,1291,4,1498498683
599,1343,2.5,1519335543
599,1370,2.5,1498516042
599,1382,2,1519236096
599,1466,3,1498521678
599,1485,2.5,1498516137
599,1526,0.5,1498797185
599,1573,3.5,1498542438
599,1587,3.5,1498797496
599,1599,1,1519176067
599,1639,3.5,1498501176
599,1663,2.5,1498517424
599,1694,3,1498525348
599,1730,3,1498521315
599,1735,3,1498525475
599,1779,2.5,1498516606
599,1791,3,1519244905
599,1866,0.5,1498502786
599,1912,2.5,1498518804
599,1958,3,1519140568
599,1960,3.5,1519125880
599,1991,2,1498510435
599,2002,2,1498510932
599,2003,3,1498523608
599,2058,3,1498524940
599,2080,2.5,1519122108
599,2087,3.5,1498797684
599,2123,2,1519122150
599,2124,3,1498523602
599,2134,1.5,1498504388
599,2145,3,1498525168
599,2194,3,1498524487
599,2243,2.5,1519150429
599,2252,3,1498525615
599,2275,1.5,1519279622
599,2289,3,1498523268
599,2306,1.5,1519173045
599,2355,3,1498521543
599,2396,4,1498499005
599,2411,3,1502112091
599,2433,3.5,1498500885
599,2552,1,1519333841
599,2586,0.5,1498533600
599,2617,3,1498524643
599,2683,3.5,1498501803
599,2716,4.5,1498539244
599,2761,3,1519118030
599,2788,3,1498521980
599,2890,3.5,1498797587
599,3020,3,1498615503
599,3040,2,1519180383
599,3070,3,1498522052
599,3108,3,1498524052
599,3113,1.5,1498503839
599,3141,1.5,1519255706
599,3173,2.5,1498514459
599,3176,3,1498524124
599,3247,3,1498525510
599,3258,2.5,1498514571
599,3264,2.5,1498518521
599,3271,2.5,1519262877
599,3358,3,1519182403
599,3386,3.5,1519122486
599,3398,3,1498522229
599,3409,1.5,1498504596
599,3454,2.5,1498514697
599,3461,2,1519175997
599,3669,2.5,1498513926
599,3671,3.5,1498501432
599,3684,2.5,1519236545
599,3700,2.5,1519138478
599,3763,3,1498525795
599,3791,2,1519125643
599,3798,1.5,1519180278
599,3868,3.5,1498501439
599,3871,3.5,1498501724
599,3937,1.5,1519173528
599,3973,0.5,1519335933
599,4011,3,1498519789
599,4034,2,1498511276
599,4121,2.5,1498516089
599,4161,2,1519149765
599,4203,2,1519326504
599,4226,4.5,1498762577
599,4292,3,1519333392
599,4370,2.5,1498516078
599,4380,3,1498525832
599,4387,3.5,1519179929
599,4470,2,1498527255
599,4506,3,1519149534
599,4594,3,1519142068
599,4623,2.5,1498514414
599,4670,2.5,1498517430
599,4718,1.5,1498503926
599,4846,2.5,1519233720
599,4855,3,1498532070
599,4874,2.5,1498516288
599,4880,3,1519240033
599,4890,2.5,1498515030
599,4896,3,1498525142
599,4901,2.5,1498516754
599,4973,5,1498533410
599,4974,2.5,1498515052
599,5016,3,1519243183
599,5025,1.5,1519178655
599,5055,3,1498523944
599,5131,2,1498537456
599,5442,2,1519368183
599,5445,2.5,1498517900
599,5481,1.5,1498504585
599,5540,2.5,1519149935
599,5617,2.5,1498518712
599,5688,2,1519244174
599,5690,2.5,1519117382
599,5881,2.5,1498515328
599,5903,2.5,1498514024
599,5945,1.5,1498504990
599,5959,2.5,1498515117
599,6093,2,1519114693
599,6213,2,1519178401
599,6436,2.5,1498516903
599,6565,2.5,1498518012
599,6670,2,1519427571
599,6787,4,1498499606
599,6810,2,1519142210
599,6888,1.5,1498505002
599,6957,3,1498522098
599,7041,2.5,1498516236
599,7046,2.5,1519140206
599,7047,2.5,1498518892
599,7307,2.5,1498518296
599,7624,2.5,1519235950
599,7782,1.5,1519337523
599,7988,2,1519369662
599,8157,2.5,1498799658
599,8169,3,1519144831
599,8380,2.5,1519422605
599,8638,3,1498521987
599,8755,3,1519262723
599,8961,2.5,1498518350
599,8984,2.5,1498515619
599,8985,1.5,1498504551
599,26176,2.5,1519179496
599,26413,3,1519127698
599,26547,3.5,1498500899
599,26585,3,1517370572
599,26726,2.5,1519138083
599,26778,2,1519263317
599,26782,2,1519369048
599,27434,1.5,1498504027
599,27769,3,1498522129
599,27772,2,1519136404
599,31221,1.5,1498504093
599,31553,1,1519136858
599,31658,2.5,1498533131
599,32440,2,1519351908
599,33435,3.5,1519173952
599,33725,3.5,1519459381
599,33836,1.5,1498504950
599,34292,1.5,1502111776
599,36850,3,1498521380
599,37382,2.5,1498517411
599,42011,2.5,1498514587
599,44243,0.5,1498502775
599,45499,2.5,1498517506
599,51080,2,1498510500
599,51091,3,1498523395
599,51931,3,1498524342
599,53468,3,1519182028
599,59369,2.5,1498518401
599,60291,3.5,1519244247
599,60684,3,1498523348
599,63082,3.5,1498539942
599,63808,3,1498525003
599,66785,3,1498523231
599,67734,3,1498521535
599,68237,3,1498519248
599,68650,2,1519143712
599,69481,3,1498524494
599,70533,4,1498519264
599,71304,3,1498532138
599,71535,3,1498524922
599,72395,3,1498524587
599,78499,2.5,1498516552
599,81229,3,1498525367
599,83803,2.5,1519147815
599,85414,3,1498524663
599,89492,3.5,1498542405
599,89745,3,1498522896
599,91981,2.5,1498530615
599,92008,3,1498524570
599,94478,2,1519134416
599,95182,4,1519132399
599,96432,3,1519121778
599,101423,3,1519437987
599,103366,2,1498531411
599,103609,1.5,1519350045
599,111743,1,1498532368
599,112623,3,1498527521
599,114627,3,1498526429
599,115149,3,1498529679
599,120827,3,1519185679
599,122886,3.5,1498528930
599,122900,2.5,1498529280
599,122916,3,1518199613
599,132424,1,1519147588
599,137859,4,1519132948
599,139855,3,1498528891
599,145724,0.5,1519114962
599,157865,1.5,1498531747
599,159061,3,1498528517
599,168326,3,1514776747
599,169984,2.5,1502815569
599,173873,2,1519343484
599,176419,3.5,1516604655
600,186,2.5,1237715539
600,231,3.5,1237742353
600,266,3.5,1237713584
600,362,2.5,1237713550
600,419,3.5,1237716142
600,524,1,1237857184
600,592,2.5,1237760730
600,736,2.5,1237715103
600,912,2.5,1237715089
600,919,3,1237764353
600,943,4,1237858152
600,1022,3,1237857824
600,1029,3.5,1237707965
600,1031,2.5,1237851813
600,1073,5,1237764267
600,1206,5,1237712957
600,1210,4.5,1237743471
600,1244,5,1237713463
600,1247,3.5,1237759355
600,1302,2,1237764437
600,1449,4,1237759830
600,1499,2,1237851746
600,1644,2,1237850864
600,1673,3.5,1237859163
600,1682,3.5,1237712926
600,1835,2,1237851732
600,2010,4,1237858873
600,2088,3.5,1237851010
600,2134,3.5,1237762796
600,2135,4,1237858158
600,2140,4.5,1237763460
600,2161,3.5,1237715291
600,2268,3,1237851207
600,2273,1,1237857129
600,2302,3,1237851193
600,2406,3.5,1237715278
600,2413,2.5,1237857506
600,2423,3.5,1237859183
600,2506,3.5,1237760450
600,2596,2,1237852184
600,2690,4,1237742885
600,2750,3.5,1237763958
600,2788,4,1237715853
600,2863,3,1237759647
600,3072,2.5,1237715231
600,3081,3,1237764511
600,3274,3.5,1237715810
600,3438,4,1237713811
600,3478,3,1237760372
600,3826,1,1237742781
600,4109,3.5,1237762412
600,4280,4,1237715713
600,4380,3,1237761596
600,5096,1.5,1237711594
600,5283,2,1237760206
600,5943,3,1237714356
600,6319,3,1237762014
600,7323,2.5,1237761922
600,8972,1,1237851440
600,8973,1.5,1237711824
600,30894,3,1237761002
600,38886,4.5,1237714252
600,41566,1,1237764404
600,45028,3,1237850959
600,46578,4.5,1237857248
600,48774,4,1237742695
600,58559,3.5,1237851393
601,47,4,1521467863
601,2028,5,1441639463
601,4886,5,1441639868
601,46578,3.5,1521467756
601,80549,4,1521397880
601,95167,4,1521397882
601,122918,4,1521467747
602,22,3,840876417
602,45,5,840876055
602,110,5,840875647
602,151,4,840875876
602,160,3,840875757
602,280,3,840876260
602,380,3,840875508
602,410,4,840875668
602,417,2,840876779
602,432,1,840875801
602,527,5,840875779
602,551,4,840876085
602,587,4,840875757
602,589,5,840875667
602,608,5,840876371
602,786,4,840876188
603,16,4,963179585
603,77,4,954482106
603,162,5,954482046
603,172,2,963177950
603,175,5,963180153
603,199,5,953926672
603,214,4,963179452
603,233,4,953926058
603,314,3,963177361
603,356,3,953926642
603,363,4,954482070
603,523,3,963179791
603,532,2,953925677
603,550,3,954482832
603,556,4,953925191
603,587,3,954482736
603,592,2,953928090
603,858,5,953926758
603,866,5,954482255
603,942,5,953925390
603,945,4,954482181
603,988,3,963178488
603,1053,3,953925191
603,1101,1,953928433
603,1103,5,953926581
603,1120,2,963179734
603,1128,1,953925740
603,1176,5,953925002
603,1186,4,953927834
603,1196,3,953927628
603,1208,5,953926787
603,1210,3,953927884
603,1233,5,963177579
603,1270,2,953927759
603,1273,4,953927787
603,1295,2,953927628
603,1350,3,953925657
603,1406,4,963179377
603,1414,4,963178439
603,1457,3,963178849
603,1480,3,963177645
603,1498,3,954482760
603,1585,3,963178192
603,1690,4,963177792
603,1721,3,954482414
603,1860,2,953925242
603,1945,5,953926529
603,1958,4,953928203
603,1982,4,953925513
603,2104,4,953927978
603,2130,4,953927732
603,2165,4,963179880
603,2303,3,953926787
603,2304,4,963176251
603,2318,4,953926088
603,2337,3,953926333
603,2424,2,963178689
603,2435,4,963179880
603,2730,3,953926937
603,2735,1,963177067
603,2779,4,953926995
603,2802,3,953928409
603,2841,3,953926303
603,2844,4,963176221
603,2866,4,953926970
603,2872,3,953927787
603,2932,4,953926877
603,2967,4,953926581
603,2997,5,953925102
603,3004,1,954482713
603,3081,4,953925657
603,3147,4,963176151
603,3174,1,963180480
603,3185,3,953924898
603,3201,5,953926787
603,3341,5,953926605
603,3395,3,953928124
603,3422,4,953927908
603,3424,5,953927655
603,3425,3,963180281
603,3494,3,963176536
603,3531,5,954482325
603,3543,5,963176106
603,3576,4,963176318
603,3704,2,963177045
603,3783,4,963175918
603,4014,2,980732170
603,4378,4,1000194185
603,4419,5,1000194332
603,4705,3,1002403447
603,4720,4,1000194102
603,4780,2,1002403253
603,4799,4,1002403447
604,19,1,832080050
604,95,4,832080071
604,158,4,832080193
604,181,4,832081063
604,188,3,832080591
604,224,3,832080293
604,329,3,832079819
604,593,5,832080562
604,616,3,832081130
605,153,4,1277097287
605,594,3,1277175753
605,596,2.5,1277175784
605,780,3.5,1277097571
605,1367,3,1277095727
605,1562,3,1277097247
605,1881,3,1277176959
605,2145,3,1277094764
605,2291,3.5,1277175955
605,2791,5,1277096145
605,2857,2.5,1277176095
605,3081,3,1277176058
605,3489,3.5,1277176546
605,3988,3,1277176175
605,5128,3,1277176955
605,5481,3,1277097047
605,5816,3.5,1277175857
605,6157,2.5,1277176110
605,7444,3,1277095760
605,27706,2.5,1277176668
605,33836,3,1277176878
605,49649,3,1277176124
605,69844,4.5,1277175829
605,70521,3,1277175687
605,76175,2.5,1277176136
606,58,3.5,1181771144
606,215,4,1173483991
606,261,3.5,1171757325
606,307,4.5,1171327290
606,858,4,1171234955
606,897,3.5,1171755917
606,903,4,1171326582
606,910,5,1171236625
606,1090,4,1171233601
606,1240,4,1171325849
606,1380,3.5,1179353066
606,1466,4,1171361055
606,1571,4,1171824516
606,1645,3.5,1191361322
606,1680,4.5,1171407206
606,1735,3.5,1173484234
606,1954,3.5,1180224597
606,1971,1.5,1179176353
606,2002,0.5,1172969050
606,2010,5,1171375990
606,2114,4.5,1171407500
606,2115,3.5,1171754613
606,2185,4,1173570175
606,2187,3.5,1171363394
606,2291,4,1171361033
606,2312,4,1171408409
606,2313,4,1171360462
606,2340,4,1171814850
606,2410,2,1172011499
606,2411,2,1172010968
606,2412,1.5,1172012115
606,2422,1.5,1172012186
606,2436,3.5,1171309584
606,2473,2.5,1171407533
606,2671,4,1171365325
606,2870,4,1171760885
606,2915,3.5,1171229571
606,2931,4,1172014923
606,2962,3,1181674962
606,2996,3,1173484533
606,3015,4,1175637552
606,3081,3,1172015235
606,3089,4.5,1171311375
606,3101,3.5,1171820476
606,3127,3.5,1171407811
606,3155,3.5,1171831421
606,3168,4,1171360362
606,3260,4.5,1171822034
606,3448,4,1171310121
606,3451,5,1171377657
606,3545,3,1171501367
606,3569,3.5,1171362227
606,3681,4,1171311440
606,3910,4,1171362222
606,3977,1.5,1171407144
606,3978,3.5,1177506842
606,4014,4.5,1171327083
606,4069,2.5,1173047916
606,4109,4,1171578470
606,4146,4,1173570110
606,4289,4,1171361409
606,4310,3,1172011423
606,4321,3,1172929002
606,4351,4,1171406160
606,4361,4,1175637242
606,4484,4,1171324642
606,4572,2,1174349683
606,4628,3,1258378752
606,4802,4,1171812931
606,4890,3,1173447224
606,4901,3.5,1179671026
606,5072,3.5,1171500518
606,5816,4,1171322855
606,5849,4.5,1171500978
606,5952,4.5,1171310163
606,5965,4,1171733410
606,5992,4,1173442847
606,6202,3.5,1177531455
606,6319,2.5,1171822891
606,6671,4,1171737038
606,6711,4,1172514534
606,6800,1.5,1172011063
606,6807,4,1171736469
606,6970,4,1171377700
606,6989,3.5,1173470697
606,7060,4,1171501499
606,7151,4.5,1171407861
606,7327,3.5,1173392238
606,7361,4,1171814375
606,7460,4,1171360545
606,7756,3,1181434749
606,8373,2.5,1181663190
606,8685,3.5,1171730449
606,8873,4.5,1171234371
606,26394,4,1171831069
606,26599,4,1171410026
606,26810,4.5,1171236722
606,27266,4,1171233978
606,30994,4,1175637452
606,31309,3.5,1258367952
606,31973,3.5,1173381088
606,32728,4,1238445281
606,33564,4,1173381153
606,39715,1,1177539644
606,41014,4,1171500683
606,41285,4,1173570118
606,42004,4,1174696100
606,44613,2.5,1211920966
606,45722,2,1244571964
606,45732,3.5,1254224585
606,46965,1,1183840745
606,47774,3,1244573672
606,52722,2,1182202158
